tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P0 · Strong,ReTrace: Rejected-Trajectory Conditioning for Speculative Decoding,Fresh / preprint,speculative decoding / video/image generation acceleration / edge/cloud/heterogeneous AI systems,2608.29748,,https://arxiv.org/abs/2608.29748,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-30T12:20:54Z,Speculative Decoding; Video / Image Generation; Edge / Cloud / Heterogeneous AI
P0 · Strong,Bridging Agent Semantics with Spot Capacity: An Elastic and Recoverable Service Model,Fresh / preprint,LLM serving / video/image generation acceleration,2608.29581,,https://arxiv.org/abs/2608.29581,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-30T05:58:53Z,LLM Serving; Video / Image Generation; Efficient Reasoning / Agents
P0 · Strong,LoGo: Token-Level Dynamic Local-Global Attention,Fresh / preprint,KV cache/long-context / GPU kernel/DSL/compilers,2608.29539,,https://arxiv.org/abs/2608.29539,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-30T04:05:56Z,KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,SMILE: Smooth Motion for Improved Long-Horizon VLA Execution,arXiv 2026 / submitted RA-L,VLA/WAM/Physical AI serving / action chunking / long-horizon execution / action representation,2608.29432,,https://arxiv.org/abs/2608.29432,https://jongwoopark7978.github.io/smilevla/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T20:37:00Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,When Do Larger Batches Help Scale LLM Reinforcement Learning?,Fresh / preprint,LLM serving,2608.29296,,https://arxiv.org/abs/2608.29296,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T14:32:09Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,Accelerating Unified Multimodal Models with Core-Expansion Routing and Unified Computation Scheduling,Fresh / preprint,multimodal/MLLM serving / sparsity / scheduling / cache reuse,2608.29291,,https://arxiv.org/abs/2608.29291,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T14:27:55Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Multimodal / MLLM Serving; Diffusion / Flow Acceleration
P0 · Strong,EpaCache: Error-Propagation-Aware Caching for Accelerating Diffusion-Based Visual Generation,Fresh / preprint,video/image generation acceleration / diffusion cache,2608.29264,,https://arxiv.org/abs/2608.29264,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T13:38:11Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,AdaVLA: Adaptive Step Flow Matching for Training-free Acceleration of Vision-Language-Action Models,Fresh / preprint,VLA/WAM/Physical AI serving / flow acceleration,2608.29208,,https://arxiv.org/abs/2608.29208,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T11:44:18Z,LLM Serving; Multimodal / MLLM Serving; Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P0 · Strong,RouteSparse: Input-Conditional Pattern Routing for Budgeted Long-Context Prefilling,CoRR 2026,efficient attention / sparse prefilling / long-context LLM inference,2608.29058,,https://arxiv.org/abs/2608.29058,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T05:23:41Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Efficient Attention
P0 · Strong,Hydra: A Navigation World Action Model with Discrete Latent Planning and Continuous Flow-Matching Execution,Fresh / preprint,quantization / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.28995,,https://arxiv.org/abs/2608.28995,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T01:58:19Z,LLM Serving; Quantization; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,Efficient GPU Retrieval for Semantic Search,Fresh / preprint,LLM serving,2608.28968,,https://arxiv.org/abs/2608.28968,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-29T00:38:27Z,LLM Serving; GPU Kernel / DSL / Compiler
P0 · Strong,SemKV: Semantic Mixed-Precision KV Cache Quantization Guided by the Quality Cliff for Long-Context LLM Inference,arXiv 2026,KV cache/long-context / quantization,2608.28911,,https://arxiv.org/abs/2608.28911,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T22:19:47Z,KV Cache / Long Context; Quantization
P0 · Strong,Pro-Router: Token-Aware Progressive Model Routing with Adaptive Edge-Cloud Collaboration for Efficient Multimodal LLM Inference,CoRR 2026,multimodal/MLLM serving / edge-cloud routing / adaptive inference,2608.28726,,https://arxiv.org/abs/2608.28726,https://github.com/xinyuangui2/pro-router,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T16:45:58Z,LLM Serving; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Training Communication-Efficient Mixture-of-Experts Language Models with Layer Re-Configuration,arXiv 2026,MoE systems / distributed training / communication efficiency,2608.28511,,https://arxiv.org/abs/2608.28511,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T16:44:50Z,LLM Serving; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,ContextPilot: Teaching Agents for Proactive Context Management via Fine-grained RL,arXiv 2026,efficient reasoning/agent systems / long-context management,2608.28476,,https://arxiv.org/abs/2608.28476,https://github.com/Tencent/ContextPilot,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T16:01:08Z,KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,LayerRecall: A State-Conditioned Memory Router for Long-Horizon Consistency in Video Generation,Fresh / preprint,LLM serving / KV cache/long-context / video/image generation acceleration,2608.28460,,https://arxiv.org/abs/2608.28460,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T15:49:13Z,LLM Serving; KV Cache / Long Context; Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,A Probabilistic Interpretation of KV Cache Eviction,Fresh / preprint,LLM serving / KV cache/long-context,2608.28293,,https://arxiv.org/abs/2608.28293,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T12:57:07Z,LLM Serving; KV Cache / Long Context
P0 · Strong,Locate Anything in Videos: Rethinking Efficient Generative Spatio-Temporal Video Grounding,Fresh / preprint,LLM serving / video/image generation acceleration,2608.28192,,https://arxiv.org/abs/2608.28192,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T11:05:30Z,LLM Serving; Video / Image Generation
P0 · Strong,HARTS: Efficient Agentic Reinforcement Learning for Hybrid-Attention Models over Arbitrary Rollout Trees,Fresh / preprint,efficient attention / efficient reasoning/agent systems,2608.28158,,https://arxiv.org/abs/2608.28158,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T10:18:54Z,Efficient Attention; Efficient Reasoning / Agents
P0 · Strong,H-Scale: Hessian-Guided Scale Refinement for NVFP4 Sub-Byte LLM Inference,Fresh / preprint,quantization,2608.28113,,https://arxiv.org/abs/2608.28113,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T09:22:17Z,Quantization
P0 · Strong,DensityKV: Density-Guided KV Cache Compression for Long Video Generation,arXiv 2026,KV cache / video generation acceleration / efficient attention,2608.27922,,https://arxiv.org/abs/2608.27922,https://github.com/ZhaoWQQ/DensityKV,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T04:57:57Z,KV Cache / Long Context; Efficient Attention; Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,HyQuant: Hybrid-Precision Quantization for LLM Attention,arXiv 2026,quantization / KV cache / efficient attention,2608.27875,,https://arxiv.org/abs/2608.27875,https://github.com/jerrysfls/HyQuant,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-28T03:30:28Z,LLM Serving; KV Cache / Long Context; Quantization; Efficient Attention
P0 · Strong,FlashVLA: Streaming Action Decoding for Fast and Asynchronous VLA Inference,,Physical AI / VLA serving / streaming action decoding,2608.27384,,https://arxiv.org/abs/2608.27384,,,PROMOTE_STRONG,2026-08-27T17:19:29Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,Making Latent Evolution Explicit: Operator-Structured Transitions for World Action Models,Fresh / preprint,LLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.27259,,https://arxiv.org/abs/2608.27259,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T15:43:44Z,LLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,PACE: A Unified Condense-and-Extract Paradigm for Fast VLM Inference,arXiv 2026,multimodal/MLLM serving / visual token efficiency,2608.27206,,https://arxiv.org/abs/2608.27206,https://github.com/jjL357/PACE,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T14:52:09Z,LLM Serving; Multimodal / MLLM Serving
P0 · Strong,TwinKV: A Composable Repair Pass for KV Cache Eviction via Pairwise Key Redundancy,arXiv 2026,KV cache / long-context inference / training-free eviction repair,2608.27128,,https://arxiv.org/abs/2608.27128,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T13:43:30Z,KV Cache / Long Context; Efficient Attention
P0 · Strong,Trajectory-Level Speculative Decoding for Diffusion Language Models,Fresh / preprint,LLM serving / speculative decoding,2608.27514,,https://arxiv.org/abs/2608.27514,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T09:42:20Z,LLM Serving; Speculative Decoding; Diffusion / Flow Acceleration
P0 · Strong,DAMP: Decay-Aware Mixed-Precision Recurrent-State Quantization,arXiv 2026,quantization / recurrent-state memory / LLM inference,2608.27513,,https://arxiv.org/abs/2608.27513,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T09:11:48Z,Quantization; GPU Kernel / DSL / Compiler
P0 · Strong,TemporalFlow-VLA: Learning Physically Grounded Execution History for Long-Horizon Robot Manipulation,Fresh / preprint,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.26821,,https://arxiv.org/abs/2608.26821,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T09:00:56Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,Multi-Image Visual Token Pruning in Large Visual Language Models,Fresh / preprint,sparsity/pruning / efficient attention / multimodal/MLLM serving / video/image generation acceleration,2608.26806,,https://arxiv.org/abs/2608.26806,https://github.com/zry13/AVTP,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T08:45:16Z,LLM Serving; Sparsity / Pruning; Efficient Attention; Multimodal / MLLM Serving; Video / Image Generation
P0 · Strong,Decoupling Planning and Control for Instructable Agents,Fresh / preprint,LLM serving / multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.26788,,https://arxiv.org/abs/2608.26788,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T08:17:58Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,LiveVVT: High-Fidelity Video Virtual Try-On in Real Time,arXiv 2026,video generation acceleration / streaming diffusion / rolling recurrent generation / few-step distillation,2608.26714,,https://arxiv.org/abs/2608.26714,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T07:06:51Z,LLM Serving; Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,PredVLA: Predictive Sensorimotor Modeling for Sub-Million-Parameter Robot Manipulation,Fresh / preprint,multimodal/MLLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving / edge/cloud/heterogeneous AI systems,2608.26673,,https://arxiv.org/abs/2608.26673,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T06:27:11Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,RECAP-Forcing: Retaining Content Appearances for Long Video Generation,Fresh / preprint,LLM serving / KV cache/long-context / video/image generation acceleration,2608.26671,,https://arxiv.org/abs/2608.26671,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T06:24:59Z,LLM Serving; KV Cache / Long Context; Video / Image Generation
P0 · Strong,Meta-Learning Where to Allocate Experts: Task-Conditioned Layer-Wise Compression for MoEs,Fresh / preprint,MoE systems/accelerators / video/image generation acceleration,2608.26650,,https://arxiv.org/abs/2608.26650,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T06:01:46Z,MoE Systems / Accelerators; Video / Image Generation
P0 · Strong,Dependency-Aware Revocable Decoding for Efficient Diffusion Large Language Model Inference,Fresh / preprint,Efficient ML / AI Infra,2608.26574,,https://arxiv.org/abs/2608.26574,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T03:34:47Z,Diffusion / Flow Acceleration
P0 · Strong,VPP: Virtual Pipeline Parallelism for Efficient Chunked Prefill in Long-Context LLM Inference,arXiv 2026,LLM serving / long-context / distributed inference,2608.26523,,https://arxiv.org/abs/2608.26523,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-27T01:59:45Z,LLM Serving; KV Cache / Long Context; Distributed Training / Inference
P0 · Strong,"Redwood: A Frontier AI Accelerator Designed, Verified, and Deployed from Scratch in 2 Weeks by AI",arXiv 2026,edge/cloud/heterogeneous AI systems / Physical AI accelerator,2608.26418,,https://arxiv.org/abs/2608.26418,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T21:36:51Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Beyond Capability Benchmarks: Learning Operational Fingerprints of LLM Cloud Services from Production Incident Metadata,Fresh / preprint,LLM serving,2608.26332,,https://arxiv.org/abs/2608.26332,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T19:11:54Z,LLM Serving
P0 · Strong,MeshReduce-U: Compiler-Guided Communication Reduction for Irregular Neural Reductions on Mesh NoCs,Fresh / preprint,LLM serving / GPU kernel/DSL/compilers,2608.26220,,https://arxiv.org/abs/2608.26220,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T12:39:14Z,LLM Serving; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,psRL: Efficient Training for Agentic AI via Training-Time Prefix Sharing,Fresh / preprint,agent RL systems / distributed training / KV prefix sharing,2608.25683,,https://arxiv.org/abs/2608.25683,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T11:58:47Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,GaussianDream++: Efficient 3D Gaussian World Modeling for Robotic Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / efficient 3D world modeling,2608.25659,,https://arxiv.org/abs/2608.25659,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T11:41:55Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,GRIP: Granular Reward-Guided Parameter Interpolation for Efficient Reasoning,Fresh / preprint,LLM serving,2608.25583,,https://arxiv.org/abs/2608.25583,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T09:51:41Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,Goodput Maximization for Large Language Model Edge Inference: A Two-Phase Maskable PPO Approach,Fresh / preprint,LLM serving / edge/cloud/heterogeneous AI systems,2608.25543,,https://arxiv.org/abs/2608.25543,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T08:55:37Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,Reflection Steering: Disentangling Reflection from Reasoning in Activation Space for Token-Efficient Inference,Fresh / preprint,LLM serving,2608.25542,,https://arxiv.org/abs/2608.25542,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T08:55:28Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,TOPAS: Workflow-Aware Prefix-State Scheduling for Multi-Agent LLM Serving,Fresh / preprint,agent serving / prefix cache / scheduling,2608.25523,,https://arxiv.org/abs/2608.25523,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T08:33:10Z,LLM Serving; KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,APT: Accelerating Diffusion Transformers via Attention Probability-Guided Pruning and Quantization,Fresh / preprint,diffusion acceleration / sparse attention / quantization / accelerator,2608.25380,,https://arxiv.org/abs/2608.25380,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T05:08:40Z,Quantization; Sparsity / Pruning; Efficient Attention; Diffusion / Flow Acceleration
P0 · Strong,Not All Attention Heads Contribute to Critical Visual Token Selection: Head-Aware Pruning Matters More,Fresh / preprint,LLM serving / sparsity/pruning / multimodal/MLLM serving / edge/cloud/heterogeneous AI systems,2608.25332,,https://arxiv.org/abs/2608.25332,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T03:27:14Z,LLM Serving; Sparsity / Pruning; Efficient Attention; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Ankhdjet: An Open-Source Compiler for Mask-Programmed Ternary Compute-in-ROM on an Open PDK,Fresh / preprint,LLM serving / quantization / GPU kernel/DSL/compilers / video/image generation acceleration,2608.26206,,https://arxiv.org/abs/2608.26206,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-26T02:53:57Z,LLM Serving; Quantization; GPU Kernel / DSL / Compiler; Video / Image Generation
P0 · Strong,Trust the Mass: Forced Weights in KV-Cache Eviction,Fresh / preprint,Efficient ML / AI Infra,2608.25230,,https://arxiv.org/abs/2608.25230,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T23:40:39Z,KV Cache / Long Context
P0 · Strong,FLINT: Efficiently Leveraging High Bandwidth Flash for Capacity-Scalable LLM Inference Acceleration,Fresh / preprint,LLM serving / memory hierarchy / hardware architecture,2608.25062,,https://arxiv.org/abs/2608.25062,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T18:58:14Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Maia 200: A Software Defined Dataflow System for Large-scale AI Acceleration,Fresh / preprint,edge/cloud/heterogeneous AI systems / production inference accelerator / dataflow architecture,2608.24664,,https://arxiv.org/abs/2608.24664,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T15:05:40Z,Quantization; Edge / Cloud / Heterogeneous AI
P0 · Strong,Parason: Revealing Subtask and Trial Parallelism in LLM Reasoning,Fresh / preprint,LLM serving,2608.24658,,https://arxiv.org/abs/2608.24658,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T15:02:54Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,Simthesizer: An Agent-Driven Simulation Framework for LLM Serving Systems,arXiv 2026,LLM serving / serving simulator / agentic workloads / disaggregated serving / speculative decoding / KV cache,2608.24650,,https://arxiv.org/abs/2608.24650,https://github.com/casys-kaist/Simthesizer,CANONICAL_HIGH_VALUE,BACKFILL_HIGH,2026-08-25T14:58:26Z,LLM Serving; Speculative Decoding; KV Cache / Long Context; Quantization; Efficient Reasoning / Agents
P0 · Strong,ResiSpec: Enhancing Multi-Candidate Speculative Sampling via Residual Distribution Shaping,Fresh / preprint,LLM serving / speculative decoding,2608.24411,,https://arxiv.org/abs/2608.24411,https://github.com/Czzzk/Resispec,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T11:25:55Z,LLM Serving; Speculative Decoding
P0 · Strong,SandwichQuant: Which Parameters Matter Before and After Quantization?,Fresh / preprint,quantization,2608.24173,,https://arxiv.org/abs/2608.24173,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T07:40:06Z,Quantization
P0 · Strong,VisCache: Visual KV Cache Pruning for Efficient Vision Large Language Model Inference,EMNLP 2026 Main Conference,multimodal/MLLM serving / KV cache / pruning / video inference,2608.24063,,https://arxiv.org/abs/2608.24063,https://github.com/Wlklk/VisCache,CANONICAL_HIGH_VALUE,BACKFILL_HIGH,2026-08-25T04:52:05Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Multimodal / MLLM Serving
P0 · Strong,PinSieve: Production Selective VLM Serving and a Governed Memory Flywheel for Enterprise Content-Quality Triage,Fresh / preprint,LLM serving / multimodal/MLLM serving / video/image generation acceleration,2608.24040,,https://arxiv.org/abs/2608.24040,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T03:57:56Z,LLM Serving; Multimodal / MLLM Serving; Video / Image Generation
P0 · Strong,AgentSpec: Speculative Decoding for Batch Inference of LLM Agents,EMNLP 2026,speculative decoding / efficient reasoning-agent systems / LLM serving,2608.24004,,https://arxiv.org/abs/2608.24004,,CANONICAL_HIGH_VALUE,BACKFILL_HIGH,2026-08-25T02:49:29Z,LLM Serving; Speculative Decoding; Efficient Reasoning / Agents
P0 · Strong,GlanceWAM: Sparse Test-Time Imagination for World-Action Models,Fresh / preprint,LLM serving / video/image generation acceleration,2608.23927,,https://arxiv.org/abs/2608.23927,https://github.com/linhanwang/GlanceWAM,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-25T00:19:09Z,LLM Serving; Sparsity / Pruning; Video / Image Generation; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P0 · Strong,Memory-Efficient Training-Free Acceleration of Diffusion Transformers with BaryCache,Fresh / preprint,diffusion/flow acceleration / cache,2608.28670,,https://arxiv.org/abs/2608.28670,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-24T16:11:56Z,KV Cache / Long Context; Distributed Training / Inference; Diffusion / Flow Acceleration
P0 · Strong,ChebBooster: A Training-Free Approach for Efficient Diffusion Transformer Inference via Chebyshev-Inspired Extrapolation,,diffusion/flow acceleration / training-free DiT extrapolation / cache-style compute skipping,2608.23429,,https://arxiv.org/abs/2608.23429,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-24T16:06:11Z,Diffusion / Flow Acceleration
P0 · Strong,Sigmoid Attention as a Better Substrate for Learned KV Cache Eviction,Fresh / preprint,KV cache/long-context,2608.23296,,https://arxiv.org/abs/2608.23296,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-24T14:21:43Z,KV Cache / Long Context; Efficient Attention
P0 · Strong,ExFold: Unified Expert Folding for Training-Free MoE Prefill-Decode Acceleration,Fresh / preprint,MoE systems / LLM serving / CUDA kernel,2608.24938,,https://arxiv.org/abs/2608.24938,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-24T08:53:58Z,LLM Serving; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler
P0 · Strong,WnW: Waxing-and-Waning KV Cache for Long-Form Speech LLMs,Fresh / preprint,KV cache/long-context / edge/cloud/heterogeneous AI systems,2608.22704,,https://arxiv.org/abs/2608.22704,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-24T01:48:30Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,CAI-DLLM: Convergence Aware Inference for Diffusion Language Models,Fresh / preprint,KV cache/long-context,2608.22646,,https://arxiv.org/abs/2608.22646,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T23:03:59Z,KV Cache / Long Context; Diffusion / Flow Acceleration
P0 · Strong,NOVA: Technology-Architecture Co-Design of Near-Memory Processing for Attention-SSM-MoE Hybrid LLM Inference,MICRO 2026,LLM inference / MoE / SSM / near-memory processing / architecture co-design,2608.22613,,https://arxiv.org/abs/2608.22613,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T21:38:46Z,LLM Serving; Efficient Attention; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler
P0 · Strong,CausalCache: Conditional High-Fidelity Restoration for Long-Horizon GUI Agents,Fresh / preprint,LLM serving / video/image generation acceleration,2608.22577,,https://arxiv.org/abs/2608.22577,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T20:04:21Z,LLM Serving; Video / Image Generation; Efficient Reasoning / Agents
P0 · Strong,ExecRubrics: Executable Tool-Augmented Rubrics for Verifiable and Efficient Long-Form Evaluation,Fresh / preprint,video/image generation acceleration / efficient reasoning/agent systems,2608.22559,,https://arxiv.org/abs/2608.22559,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T19:11:59Z,Video / Image Generation; Efficient Reasoning / Agents
P0 · Strong,WAM-OPD: On-Policy Distillation for World Action Models,Fresh / preprint,VLA/WAM/Physical AI serving,2608.22364,,https://arxiv.org/abs/2608.22364,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T11:06:45Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,Meta-Ctrl: Guaranteed Plan Generation by Decoupling Syntactic and Semantic Constraints,Fresh / preprint,LLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.22149,,https://arxiv.org/abs/2608.22149,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-23T00:40:19Z,LLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,DELE-w0.5: Inferring Action from Future Latent State for Robotic Manipulation,Fresh / preprint,LLM serving / video/image generation acceleration / VLA/WAM/Physical AI serving,2608.22067,,https://arxiv.org/abs/2608.22067,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-22T18:17:36Z,LLM Serving; Video / Image Generation; VLA / WAM / Physical AI
P0 · Strong,Beyond Sparse Weights: When Is Attention Compressible?,Fresh / preprint,LLM serving / KV cache/long-context,2608.21541,,https://arxiv.org/abs/2608.21541,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-21T18:26:15Z,LLM Serving; KV Cache / Long Context; Sparsity / Pruning; Efficient Attention
P0 · Strong,Rethinking Expressivity and Efficiency in Test-Time Training,Fresh / preprint,LLM serving / KV cache/long-context,2608.21308,,https://arxiv.org/abs/2608.21308,https://github.com/zeyun-zhong/E2-TTT,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-21T17:12:28Z,LLM Serving; KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,Just Noticeable Difference Modeling for Token Compression in Vision-Language-Action Models,,Physical AI / VLA token compression / KV reuse / pruning,2608.21247,,https://arxiv.org/abs/2608.21247,,,PROMOTE_STRONG,2026-08-21T15:59:37Z,Sparsity / Pruning; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,SPICE: Speculative Prefetching with Low-Rank Expert Surrogates and Heterogeneous Orchestration for MoE Inference Acceleration,,MoE systems / expert offload / heterogeneous inference,2608.21240,,https://arxiv.org/abs/2608.21240,,,PROMOTE_STRONG,2026-08-21T15:50:46Z,Speculative Decoding; KV Cache / Long Context; MoE Systems / Accelerators; Edge / Cloud / Heterogeneous AI
P0 · Strong,HIERA: Workload-Aware Planning Across Implementation Spaces for GPU Kernel Optimization,Fresh / preprint,GPU kernel/DSL/compilers / video/image generation acceleration,2608.21157,,https://arxiv.org/abs/2608.21157,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-08-21T14:29:20Z,GPU Kernel / DSL / Compiler; Video / Image Generation
